PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
0103	8	2	3	3	0	1	0	0	1	2	6	1	6	6	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	2	9
0103	9	1	2	3	0	1	0	0	2	2	1	5	4	3	3	0	0	1	1	0	0	1	0	0	0	1	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0103	10	1	4	2	1	0	0	0	1	2	6	5	4	10	5	1	1	1	1	0	0	1	0	0	0	1	9	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0103	11	2	3	3	0	0	0	1	1	2	2	1	6	8	6	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0103	12	2	2	2	0	1	0	0	1	2	4	5	4	6	4	1	1	1	1	1	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	2	9
0103	13	1	2	2	0	1	0	0	1	2	2	2	7	2	4	1	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0103	14	2	2	1	1	0	0	0	2	2	2	5	4	4	4	1	1	1	1	0	0	1	0	0	0	0	9	1	0	1	0	0	0	1	1	0	0	0	0	1	9
0103	15	1	2	3	0	1	0	0	1	2	3	5	4	6	2	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	2	9
0103	16	1	2	1	1	0	0	0	1	2	5	5	4	8	7	1	1	0	1	0	0	1	0	0	1	1	9	1	1	1	1	0	0	1	0	0	0	0	0	5	9
0103	17	2	4	1	0	1	0	0	1	2	7	1	4	7	7	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	6	9
0103	18	2	3	1	0	1	0	0	1	2	5	3	4	4	7	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	9
0103	19	1	4	2	1	0	0	0	1	2	6	5	4	10	5	1	1	1	1	0	0	1	0	0	0	1	9	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0103	20	1	3	3	0	0	0	1	1	2	2	1	6	8	6	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0103	21	1	3	2	0	0	1	0	1	2	2	3	5	4	5	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	9
0103	22	1	3	2	0	0	0	1	1	2	4	7	5	7	5	0	0	0	0	0	1	0	0	0	1	0	9	0	0	0	0	1	0	0	1	0	0	0	0	4	9
0103	23	1	6	2	1	0	0	0	1	2	4	2	7	3	3	0	0	0	0	1	0	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	1	0	0	2	9
0103	24	1	2	3	0	1	0	0	2	2	7	8	2	6	4	0	0	0	0	1	0	1	0	0	0	0	9	0	0	0	0	1	0	1	1	0	1	1	0	3	3
0103	25	2	2	3	1	1	0	0	1	2	4	1	6	4	1	1	1	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	3	9
0103	26	1	3	1	0	0	0	1	1	2	1	5	4	2	4	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	9
0103	27	1	2	1	1	0	0	0	2	2	2	5	4	4	4	1	1	1	1	0	0	1	0	0	0	0	9	1	0	1	0	0	0	1	1	0	0	0	0	1	9
0103	28	1	3	3	1	0	0	0	1	2	2	1	6	7	6	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0103	29	2	4	2	0	1	0	0	2	2	3	3	5	4	5	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0103	30	1	2	3	1	1	0	0	1	2	2	1	6	6	4	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0103	31	1	3	2	0	1	0	0	2	2	3	2	5	5	6	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	3	9
0103	32	1	4	3	0	0	0	1	1	2	1	1	5	6	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	9
0103	33	2	3	2	0	1	0	0	1	2	2	2	4	3	4	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	9
0103	34	1	3	1	0	0	0	1	1	2	3	5	4	3	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	1	9
0103	35	1	3	1	0	0	0	1	1	2	1	5	4	2	4	0	0	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	1	9
0103	36	2	2	2	0	1	0	0	1	2	4	1	7	5	4	1	1	1	1	1	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	2	4
0103	37	1	4	1	0	1	0	0	1	2	7	1	4	6	7	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	6	9
0103	38	1	2	3	1	1	0	0	1	2	3	1	6	7	4	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0103	39	2	3	2	0	0	1	0	1	2	3	5	3	5	2	1	0	1	0	1	0	1	0	0	0	0	9	1	0	1	0	0	0	0	1	0	0	0	0	1	9
0103	40	2	2	1	1	0	0	0	1	2	2	1	7	5	3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0103	41	2	2	2	1	0	0	0	1	2	4	7	4	5	4	0	0	0	1	0	1	1	0	0	0	0	9	0	0	0	1	0	0	0	0	1	0	0	0	2	9
0103	42	1	3	1	1	1	0	0	1	1	5	8	4	6	3	1	0	1	1	0	0	1	0	0	0	1	9	0	0	1	1	0	0	1	0	0	0	0	0	4	9
0103	43	1	3	2	1	0	0	0	1	1	4	8	4	3	7	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	3	3
0103	44	2	3	1	0	1	0	0	1	2	5	3	4	4	7	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	9
0103	45	1	4	2	0	0	0	1	2	2	3	5	4	4	5	0	0	0	0	0	1	1	0	0	1	0	9	0	0	0	0	1	0	1	1	0	0	0	0	3	9
0103	46	1	3	2	0	0	0	1	1	2	6	8	5	9	5	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	4	2
0103	47	1	6	2	1	0	0	0	1	2	4	2	6	2	5	0	0	0	0	1	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	2	9
0103	48	2	3	1	0	1	0	0	1	2	6	3	7	4	3	1	1	1	1	1	1	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	4	9
0103	49	1	6	2	0	1	0	0	1	2	4	8	6	3	7	1	1	1	1	1	1	1	0	0	0	0	9	0	0	0	0	1	0	0	0	0	1	0	0	5	9
0103	50	2	5	2	0	1	0	0	1	2	5	9	2	3	6	1	1	1	1	1	1	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	1	0	0	3	9
0103	51	1	5	2	0	1	0	0	1	2	5	8	7	3	2	1	1	1	1	1	1	1	0	0	0	0	9	0	0	0	0	1	0	0	0	0	1	0	0	5	9
0103	52	2	3	1	1	0	0	0	1	2	6	3	7	3	4	1	1	1	1	1	1	1	0	0	0	1	2	1	0	1	0	1	0	0	1	0	0	0	0	3	9
0103	53	1	4	2	0	1	0	0	1	2	6	2	5	2	2	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	1	9
0103	54	2	4	2	0	0	1	0	2	2	4	4	5	1	2	0	1	1	0	0	1	1	0	0	0	0	3	0	1	0	1	1	1	1	0	0	0	0	0	1	9
0103	55	1	2	1	0	1	0	0	1	1	8	8	7	4	3	1	1	1	1	1	1	1	0	1	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	6	4
0103	56	2	5	2	0	1	0	0	1	2	8	8	4	3	2	1	1	1	1	0	1	1	0	1	0	0	9	1	1	1	0	1	0	1	0	0	0	0	0	4	1
0103	57	2	2	2	0	1	0	0	1	2	6	4	7	4	4	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	3	9
0103	58	2	3	2	0	1	0	0	1	2	3	4	7	3	3	1	0	1	1	0	1	1	0	0	0	0	3	0	1	0	1	1	1	1	0	0	0	0	0	4	9
0103	59	1	9	3	0	0	1	0	2	2	1	7	3	1	2	0	1	0	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	2	9
0103	60	2	2	2	1	0	0	0	1	2	1	5	4	1	2	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	3	9
0103	61	1	2	2	1	0	0	0	2	2	1	5	3	9	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	3	9
0103	62	1	3	2	0	1	0	0	1	2	1	5	4	1	3	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	9	9
0103	63	1	3	2	0	1	0	0	1	1	3	4	4	2	3	1	0	1	0	1	0	1	0	0	0	0	3	0	1	1	1	0	0	1	0	0	0	0	0	4	9
0103	64	2	3	2	0	1	0	0	1	2	2	4	6	2	2	0	1	0	1	0	1	1	0	0	0	0	2	1	0	1	1	0	0	0	0	1	0	0	0	4	9
0103	65	2	4	3	0	1	0	0	1	1	3	7	5	3	7	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	3	1
0103	66	1	2	1	1	0	0	0	1	2	1	8	5	2	6	1	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	3
0103	67	2	2	2	0	1	0	0	2	2	1	8	5	1	5	1	0	0	0	0	0	0	0	0	1	0	9	1	1	1	0	0	0	1	0	0	0	0	0	1	3
0103	68	1	2	2	1	0	0	0	1	1	3	0	6	3	6	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	4
0103	69	1	2	2	0	1	0	0	1	2	7	4	7	3	5	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	3	9
0103	70	1	4	2	0	1	0	0	1	2	7	5	2	1	6	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	6	9
0103	71	2	2	3	0	1	0	0	1	2	9	4	7	2	6	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	4	9
0103	72	1	2	2	0	0	0	1	1	2	2	4	6	2	6	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	9
0103	73	1	2	3	1	0	0	0	1	2	1	8	5	1	5	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	1	1
0103	74	2	2	2	0	0	0	1	2	2	1	0	6	1	5	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	3
0103	75	1	2	2	1	0	0	0	2	2	1	5	5	1	5	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
0103	76	2	2	2	0	1	0	0	2	2	1	3	6	1	5	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
0103	77	1	1	3	0	0	1	0	2	2	1	8	4	1	3	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	3
0103	78	1	3	1	0	1	0	0	1	1	4	2	4	3	7	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0103	79	2	4	3	0	0	1	0	2	1	7	8	4	2	1	1	1	1	1	1	1	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	1	0	5	1
0103	80	2	3	3	1	0	0	0	2	2	2	5	8	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	4
0103	81	1	3	2	0	0	0	1	2	2	1	8	1	2	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	3
0103	82	2	3	3	0	0	0	1	2	2	6	9	7	3	1	0	1	0	1	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	2	9
0103	83	1	4	1	0	1	0	0	1	2	8	2	8	2	2	0	0	1	0	0	1	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	6	9
0103	84	2	2	1	1	0	0	0	1	2	3	4	6	3	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	3	9
0103	85	1	9	3	0	0	0	1	2	2	1	5	4	2	2	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	9
0103	86	1	2	2	0	0	1	0	1	2	1	5	4	1	2	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	9
0103	87	2	2	1	0	1	0	0	1	2	2	4	6	2	2	1	1	1	1	0	0	1	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	1	0	3	9
0103	88	2	3	3	0	0	0	1	2	2	5	8	3	2	3	1	0	1	0	0	1	1	0	0	0	0	9	1	1	0	0	1	0	0	1	0	1	0	0	3	2
0103	89	2	2	2	0	1	0	0	1	2	2	7	4	2	3	1	0	0	1	0	1	1	0	0	0	1	9	0	1	1	0	1	0	1	0	0	0	0	0	2	9
0103	90	1	2	2	0	0	1	0	2	1	2	3	4	2	4	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	3	9
0103	91	2	1	3	0	1	1	0	1	2	1	5	5	1	2	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	9
0103	92	1	2	1	1	0	0	0	1	2	2	1	7	2	2	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	9
0103	93	2	3	2	0	1	0	0	1	2	5	4	7	7	5	0	1	1	1	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	1	0	0	1	0	3	9
0103	94	1	5	2	0	1	0	0	2	1	1	0	5	3	7	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	3	3
0103	95	2	2	1	0	1	0	0	1	2	1	1	1	10	7	1	0	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0	0	2	2
0103	96	1	2	2	1	0	0	0	1	2	5	4	6	3	1	0	0	0	0	1	0	0	0	1	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	6	1
0103	97	1	3	2	0	0	0	1	2	2	2	1	7	4	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	9
0103	98	2	9	3	0	0	1	0	2	2	1	5	3	2	2	1	1	0	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	0	0	1	0	9	9
0103	99	1	3	1	0	0	1	0	1	2	2	2	5	2	3	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	9	9
0103	100	2	9	1	1	0	0	0	1	2	2	1	4	3	2	1	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	9	9
0103	101	2	3	2	0	0	1	0	2	2	1	5	3	3	2	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0103	102	2	5	1	0	0	0	1	1	2	2	3	5	2	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	9
0103	103	1	4	2	0	0	1	1	2	2	1	3	5	2	2	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	9	9
0103	104	2	4	2	0	0	0	1	1	2	2	3	7	3	3	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	9
0103	105	1	2	3	1	0	0	0	1	2	3	7	4	6	4	0	0	1	0	0	1	1	0	0	1	0	9	0	0	1	0	1	0	0	1	0	0	0	0	3	9
0103	106	1	5	1	0	0	1	0	1	2	1	1	6	1	3	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	9
0103	107	1	3	2	0	1	0	0	1	2	3	1	6	6	4	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	3	9
0103	108	2	4	1	0	0	1	0	1	2	2	5	3	4	3	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	2	9
0103	109	1	4	2	0	1	0	0	1	2	3	5	4	4	5	0	1	0	0	1	0	1	0	0	0	0	9	0	1	0	0	1	0	1	0	0	0	0	0	4	9
0103	110	2	3	1	1	0	0	0	1	2	1	2	5	2	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	9
0103	111	1	4	2	0	1	0	0	1	1	3	8	4	4	5	0	1	1	0	1	0	1	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	4	2
0103	112	1	2	1	0	0	0	1	1	1	2	8	3	3	2	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	1	0	0	1	0	0	0	0	0	4	3
0103	113	2	3	3	0	0	1	0	2	2	2	2	7	3	2	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	4	9
0103	114	2	2	2	0	0	1	0	1	2	2	3	6	5	3	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	9
0103	115	2	3	2	1	0	0	0	1	2	1	2	5	2	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	2	9
0103	116	2	3	3	0	0	0	1	1	2	2	3	7	3	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	9
0103	117	1	5	1	0	0	1	0	1	2	2	1	6	2	3	0	1	0	1	0	0	1	0	0	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	4	9
0103	118	1	2	1	0	1	0	0	1	2	2	4	7	5	4	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	3	9
0103	119	1	2	1	0	0	1	0	1	2	1	5	3	3	3	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	1	0	0	0	0	2	9
0103	120	2	4	3	0	0	1	0	1	2	2	5	4	3	1	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0103	121	1	2	3	1	0	0	0	1	2	3	7	4	6	4	0	0	1	0	0	1	1	0	0	0	1	9	0	0	1	0	0	0	0	0	1	0	0	0	2	9
0103	122	1	3	2	0	1	0	0	1	2	3	1	7	3	4	0	1	1	1	1	0	1	0	0	1	0	3	0	1	1	1	1	0	0	0	1	0	0	0	3	9
0103	123	2	2	2	1	0	0	0	1	2	1	3	7	3	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	9
0103	124	2	4	2	0	0	1	0	2	2	2	8	3	2	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	1	0	0	1	2
0103	125	1	5	1	0	0	1	0	1	2	2	0	4	2	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	1	0	0	3	9
0103	126	2	3	3	0	0	1	0	2	2	2	5	3	2	3	1	0	1	0	0	0	1	0	0	0	0	9	1	0	1	0	0	0	0	0	1	0	0	0	3	9
0103	127	1	2	1	1	0	0	0	1	1	4	4	7	3	3	1	1	1	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	0	0	3	9
0103	128	1	4	3	0	0	0	1	2	2	3	1	7	2	3	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	2	9
0103	129	2	3	1	0	0	1	0	1	2	1	7	5	3	2	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	0	0	1	0	3	9
0103	130	2	2	2	0	0	0	1	1	2	1	5	3	2	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	1	9
0103	131	1	4	1	0	0	1	0	1	2	2	3	6	3	1	0	1	1	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	2	9
0103	132	2	3	1	1	0	0	0	1	2	2	7	4	2	2	1	1	1	1	0	0	1	0	0	0	0	9	1	1	1	1	0	0	0	0	1	0	0	0	3	9
0103	133	1	5	1	0	0	1	0	1	2	2	0	3	2	1	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	1	0	0	2	9
0103	134	2	3	2	1	0	0	0	1	2	2	2	5	2	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	2	9
0103	135	1	3	2	0	1	0	0	1	2	3	2	7	5	4	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0103	136	1	2	1	0	1	0	0	1	2	2	4	6	3	3	0	0	0	1	1	0	1	0	0	0	0	9	0	0	0	1	1	0	0	0	1	0	0	0	2	9
0103	137	2	3	2	0	0	1	0	1	2	3	1	6	3	3	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	3	9
0103	138	1	3	1	0	1	0	0	1	1	4	8	7	3	4	0	1	1	1	1	0	1	0	0	0	1	9	0	1	1	1	1	0	1	0	0	0	0	0	4	4
0103	139	2	4	3	0	0	0	1	1	2	1	3	6	2	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	9
0103	140	1	4	2	0	0	1	0	1	2	2	1	6	1	3	0	1	1	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	2	9
0103	141	2	4	1	1	0	0	0	1	2	2	5	3	2	3	1	1	1	1	0	0	1	0	0	0	0	9	1	1	0	1	0	0	1	0	0	0	0	0	3	9
0103	142	1	2	2	0	0	0	1	1	2	2	5	4	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	2	9
0103	143	1	5	1	0	0	0	1	2	2	2	5	4	1	4	1	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	1	0	1	1	1	2	9
0103	144	1	5	1	1	0	0	0	1	2	2	5	3	1	3	1	1	1	1	0	0	1	0	0	0	0	9	1	1	0	0	1	0	1	0	0	0	0	0	3	9
0103	145	1	5	1	1	0	0	0	1	2	3	1	5	1	2	1	1	1	1	0	1	1	0	0	0	0	3	1	1	1	0	0	0	1	0	0	0	0	0	5	9
0103	146	2	4	1	1	0	0	0	1	2	3	1	5	1	2	1	1	1	1	0	0	1	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	4	9
0103	147	1	3	1	1	0	0	0	1	2	2	5	3	2	4	1	1	1	1	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	4	9
0103	148	1	6	2	0	0	0	1	2	2	3	8	7	9	5	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	9
0103	149	1	2	2	0	0	0	1	1	2	2	5	5	4	4	0	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	1	9
0103	150	1	2	2	1	0	0	0	1	2	1	1	7	4	4	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0103	151	1	4	3	0	0	0	1	1	2	2	5	4	6	4	1	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	1	9
0103	152	1	2	2	0	1	0	0	1	1	3	8	6	5	3	1	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	2	2
0103	153	1	4	2	1	0	0	0	1	2	2	5	3	2	1	0	1	1	1	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	0	1	0	0	1	9
0103	154	1	3	2	1	0	0	0	1	2	4	5	4	6	1	0	1	0	1	0	0	1	0	0	0	0	9	1	0	1	0	0	0	1	0	0	0	0	0	4	9
0103	155	1	2	2	0	0	0	1	1	2	3	5	6	6	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	9
0103	156	2	5	3	0	0	0	1	1	2	2	5	3	7	3	1	1	1	1	0	0	1	0	0	0	0	9	0	1	1	1	0	0	1	0	0	0	0	0	1	9
0103	157	1	3	1	1	1	0	0	1	2	5	9	4	4	2	1	1	1	1	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	0	0	1	0	2	2
0103	158	1	4	2	0	1	0	0	1	2	2	5	3	4	4	0	0	1	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	1	9
0103	159	1	3	3	0	0	0	1	1	2	2	5	4	4	3	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0103	160	2	3	3	0	0	1	0	1	2	2	1	7	5	5	1	1	1	1	1	1	1	0	0	0	0	3	1	1	1	1	0	0	1	0	0	0	0	0	4	9
0103	161	2	3	2	1	0	0	0	1	2	3	5	4	5	5	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	9
0103	162	1	3	2	1	1	0	0	1	2	8	1	7	8	5	1	1	0	0	1	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	4	9
0103	163	1	4	3	0	1	1	0	1	2	4	3	6	5	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	4	9
0103	164	2	3	1	1	0	0	0	1	2	2	3	7	3	5	1	1	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	2	9
0103	165	2	3	3	0	0	0	1	1	2	2	5	3	4	6	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0103	166	2	2	3	0	0	0	1	2	2	1	7	3	9	2	0	0	1	0	0	1	1	0	0	0	0	9	0	0	1	1	0	0	0	1	0	0	0	0	1	1
0103	167	1	3	3	0	1	0	0	1	2	1	3	7	3	2	1	1	1	1	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	1	0	0	0	0	1	9
0103	168	1	3	1	1	0	0	0	2	2	1	5	4	9	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	9
